timestamp,bot,cash,total_value,positions
2026-04-27 10:08:06.203370,Equity_Bot,15616.92,80000.0,6
2026-04-27 10:29:04.892497,Equity_Bot,15616.92,79993.24,6
2026-04-27 10:50:04.815632,Equity_Bot,20965.66,80114.13,6
2026-04-27 11:11:04.134769,Equity_Bot,20965.66,80075.02,6
2026-04-27 11:32:08.198654,Equity_Bot,20965.66,80109.54,6
2026-04-27 11:44:19.013475,Crypto_Bot,61866.67,80000.0,1
2026-04-27 11:53:14.845447,Equity_Bot,20965.66,80011.64,6
2026-04-27 12:00:56.723958,Crypto_Bot,61866.67,80032.73,1
2026-04-27 12:14:16.942360,Equity_Bot,20965.66,79874.79,6
2026-04-27 12:17:43.690157,Crypto_Bot,61866.67,80040.18,1
2026-04-27 12:34:24.522113,Crypto_Bot,61866.67,79970.2,1
2026-04-27 12:35:18.838628,Equity_Bot,20965.66,79960.57,6
2026-04-27 12:51:04.041872,Crypto_Bot,61866.67,80024.17,1
2026-04-27 12:56:20.401223,Equity_Bot,20965.66,79980.2,6
2026-04-27 13:07:42.369339,Crypto_Bot,61866.67,80056.07,1
2026-04-27 13:16:45.447830,Equity_Bot,20965.66,80036.05,6
2026-04-27 13:24:21.359810,Crypto_Bot,61866.67,80057.88,1
2026-04-27 13:37:08.098070,Equity_Bot,20965.66,80012.57,6
2026-04-27 13:41:00.733487,Crypto_Bot,61866.67,80057.88,1
2026-04-27 13:57:29.423394,Equity_Bot,20965.66,80021.74,6
2026-04-27 13:57:41.129048,Crypto_Bot,61866.67,80063.37,1
2026-04-27 14:14:18.693897,Crypto_Bot,61866.67,80038.67,1
2026-04-27 14:17:53.660275,Equity_Bot,20965.66,80028.6,6
2026-04-27 14:30:56.198666,Crypto_Bot,48000.0,80045.29,2
2026-04-27 14:38:17.013590,Equity_Bot,20965.66,80020.49,6
2026-04-27 14:47:35.418503,Crypto_Bot,48000.0,80035.55,2
2026-04-27 14:58:39.063585,Equity_Bot,20965.66,80041.08,6
2026-04-27 15:04:11.700991,Crypto_Bot,48000.0,80010.36,2
2026-04-27 15:19:01.792580,Equity_Bot,20965.66,80094.57,6
2026-04-27 15:20:51.240746,Crypto_Bot,48000.0,80027.37,2
2026-04-27 15:37:28.944173,Crypto_Bot,48000.0,80082.53,2
2026-04-27 15:39:22.952757,Equity_Bot,20965.66,80112.57,6
2026-04-27 15:54:05.392405,Crypto_Bot,48000.0,80114.7,2
2026-04-27 15:59:47.211337,Equity_Bot,20965.66,80110.92,6
2026-04-27 16:10:48.966618,Crypto_Bot,48000.0,80086.97,2
2026-04-27 16:18:36.570180,Crypto_Bot,48000.0,80129.52,2
2026-04-27 16:18:46.106252,Equity_Bot,20965.66,80111.46,6
2026-04-27 16:30:50.972733,Crypto_Bot,48000.0,80143.1,2
2026-04-27 16:39:11.055397,Equity_Bot,20965.66,80123.28,6
2026-04-27 16:48:02.623448,Crypto_Bot,48000.0,80188.88,2
2026-04-27 16:59:36.032920,Equity_Bot,20965.66,80141.4,6
2026-04-27 17:04:33.911901,Crypto_Bot,48000.0,80184.17,2
2026-04-28 07:05:23.207094,Crypto_Bot,36000.0,79689.19,3
2026-04-28 07:22:04.009802,Crypto_Bot,36000.0,79638.5,3
2026-04-28 07:23:07.377433,Equity_Bot,26297.18,80001.28,6
2026-04-28 07:38:32.573459,Crypto_Bot,36000.0,79465.39,3
2026-04-28 07:44:04.314097,Equity_Bot,26494.35,79800.33,6
2026-04-28 07:55:01.939917,Crypto_Bot,36000.0,79555.49,3
2026-04-28 08:05:02.797855,Equity_Bot,26494.35,79777.66,6
2026-04-28 08:11:27.954948,Crypto_Bot,36000.0,79704.39,3
2026-04-28 08:26:03.404010,Equity_Bot,26494.35,79829.79,6
2026-04-28 08:27:53.538586,Crypto_Bot,36000.0,79727.97,3
2026-04-28 08:44:20.236748,Crypto_Bot,36000.0,79706.36,3
2026-04-28 08:47:01.229058,Equity_Bot,23753.0,79696.22,6
2026-04-28 09:00:47.320987,Crypto_Bot,27000.0,79743.72,4
2026-04-28 09:08:00.393280,Equity_Bot,23753.0,79736.41,6
2026-04-28 09:17:13.892756,Crypto_Bot,27000.0,79786.46,4
2026-04-28 09:28:57.855477,Equity_Bot,23753.0,79795.11,6
2026-04-28 09:33:38.364818,Crypto_Bot,27000.0,79799.1,4
2026-04-28 09:49:56.135023,Equity_Bot,23753.0,79805.92,6
2026-04-28 09:50:04.388221,Crypto_Bot,27000.0,79712.7,4
2026-04-28 10:06:29.109264,Crypto_Bot,27000.0,79775.47,4
2026-04-28 10:10:57.598748,Equity_Bot,23753.0,79814.76,6
2026-04-28 10:22:54.467838,Crypto_Bot,27000.0,79695.83,4
2026-04-28 10:31:54.465507,Equity_Bot,23753.0,79945.0,6
2026-04-28 10:39:18.735012,Crypto_Bot,27000.0,79907.0,4
2026-04-28 10:52:53.935776,Equity_Bot,23753.0,79882.52,6
2026-04-28 10:55:44.386830,Crypto_Bot,27000.0,79852.87,4
2026-04-28 11:12:08.093956,Crypto_Bot,27000.0,79817.74,4
2026-04-28 11:13:55.016724,Equity_Bot,23753.0,79757.85,6
2026-04-28 11:28:33.397364,Crypto_Bot,27000.0,79962.17,4
2026-04-28 11:34:53.863825,Equity_Bot,23753.0,79666.98,6
2026-04-28 11:44:58.924827,Crypto_Bot,27000.0,79912.48,4
2026-04-28 11:55:51.769936,Equity_Bot,23753.0,79717.63,6
2026-04-28 12:01:24.262649,Crypto_Bot,36121.8,79972.68,3
2026-04-28 12:16:49.072914,Equity_Bot,23753.0,79694.36,6
2026-04-28 12:17:51.482827,Crypto_Bot,36121.8,79942.54,3
2026-04-28 12:34:18.020987,Crypto_Bot,27091.35,79963.54,4
2026-04-28 12:37:54.889411,Equity_Bot,23753.0,79778.47,6
2026-04-28 12:50:46.399039,Crypto_Bot,27091.35,80069.76,4
2026-04-28 12:59:10.956733,Equity_Bot,23753.0,79773.65,6
2026-04-28 13:08:38.444535,Crypto_Bot,27091.35,80103.66,4
2026-04-28 13:19:33.796495,Equity_Bot,23753.0,79733.79,6
2026-04-28 13:25:06.599560,Crypto_Bot,27091.35,80067.15,4
2026-04-28 13:39:55.697097,Equity_Bot,23753.0,79764.07,6
2026-04-28 13:41:33.442828,Crypto_Bot,27091.35,80076.08,4
2026-04-28 13:58:01.607501,Crypto_Bot,27091.35,80081.41,4
2026-04-28 14:00:17.060546,Equity_Bot,23753.0,79763.45,6
2026-04-28 14:14:28.944759,Crypto_Bot,27091.35,80046.33,4
2026-04-28 14:20:41.121096,Equity_Bot,23753.0,79721.83,6
2026-04-28 14:30:56.529191,Crypto_Bot,27091.35,80006.61,4
2026-04-28 14:41:05.870954,Equity_Bot,23753.0,79742.16,6
2026-04-28 14:47:24.369867,Crypto_Bot,27091.35,79985.64,4
2026-04-28 15:01:28.902714,Equity_Bot,23753.0,79756.14,6
2026-04-28 15:03:53.268382,Crypto_Bot,27091.35,80041.11,4
2026-04-28 15:20:18.945114,Crypto_Bot,27091.35,80018.0,4
2026-04-28 15:21:50.303729,Equity_Bot,23753.0,79739.17,6
2026-04-28 15:36:57.992896,Crypto_Bot,27091.35,80040.69,4
2026-04-28 15:42:11.792749,Equity_Bot,23753.0,79732.06,6
2026-04-28 15:53:52.454303,Crypto_Bot,27091.35,79941.64,4
2026-04-28 16:02:58.606951,Equity_Bot,23753.0,79740.38,6
2026-04-28 16:10:42.545626,Crypto_Bot,15238.89,79968.88,6
2026-04-28 16:23:42.227123,Equity_Bot,23753.0,79734.6,6
2026-04-28 16:27:17.285197,Crypto_Bot,15238.89,79916.31,6
2026-04-28 16:43:57.609331,Crypto_Bot,11429.16,79974.74,7
2026-04-28 16:44:07.811494,Equity_Bot,23753.0,79772.28,6
2026-04-28 17:00:36.104899,Crypto_Bot,11429.16,80035.74,7
2026-04-28 17:04:34.160432,Equity_Bot,23753.0,79755.18,6
2026-04-28 17:17:23.629731,Crypto_Bot,11429.16,80053.55,7
2026-04-28 17:25:02.560494,Equity_Bot,23753.0,79755.18,6
2026-04-28 17:33:53.148467,Crypto_Bot,11429.16,80002.94,7
2026-04-28 17:45:40.135742,Equity_Bot,23753.0,79755.18,6
